reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
4,Russia,3800000,Y,Yttrium,hree,193141,"Lopatova Guba mica pit, Loukhsky District, Republic of Karelia, Russia",Russia,66.3675,33.08,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Mg', 'Ti', 'K', 'F', 'P', 'S', 'B', 'U', 'Y']",2019-08-21 14:11:11,312570,0,https://www.mindat.org/loc-193141.html
4,Russia,3800000,Y,Yttrium,hree,193170,"Chupa Bay, Chupa pegmatite field, Loukhsky District, Republic of Karelia, Russia",Russia,66.322777777778,33.525833333333,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Fe', 'La', 'H', 'Y', 'Mg', 'Ti', 'K', 'F', 'U', 'P', 'Zr']",2021-12-16 16:40:38,21434,0,https://www.mindat.org/loc-193170.html
4,Russia,3800000,Y,Yttrium,hree,193171,"Pechengsky District, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ce', 'Pb', 'Te', 'C', 'Ag', 'S', 'As', 'Pd', 'Hg', 'Sn', 'Ba', 'Bi', 'Ni', 'Ti', 'K', 'F', 'Cu', 'Pt', 'U', 'Sb', 'Cr', 'Co', 'V', 'Mn', 'Sr', 'Y', 'La', 'Au', 'Os', 'Nb', 'B', 'W', 'Rh', 'P', 'Ir', 'Sc', 'Ru', 'Zr', 'Mo', 'Nd', 'Zn', 'Cl', 'Be']",2019-04-13 23:26:54,17857,0,https://www.mindat.org/loc-193171.html
4,Russia,3800000,Y,Yttrium,hree,193496,"Pit No. 298, Ilmen Mountains, Chelyabinsk Oblast, Russia",Russia,55.203055555556,60.194166666667,True,"['Al', 'Fe', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Nb', 'U', 'Ce', 'P', 'Y']",2024-01-28 12:47:46,310275,0,https://www.mindat.org/loc-193496.html
4,Russia,3800000,Y,Yttrium,hree,193751,"Pegmatite No. 47, Lepkhe-Nel'm Mt, Seidozero Lake, Lovozersky District, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Ti', 'Ca', 'P', 'F', 'H', 'Y', 'Cl', 'Zr', 'Al', 'K', 'Mn', 'Sr', 'Be', 'Mg', 'Li', 'Ce', 'La', 'Zn', 'S', 'Ba']",2024-10-31 00:27:59,17892,0,https://www.mindat.org/loc-193751.html
4,Russia,3800000,Y,Yttrium,hree,194027,"Amandak F-Be deposit, Vitim Plateau, Baunt District, Buryatia, Russia",Russia,54.3333333333,113.583333333,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'Be', 'H', 'Fe', 'Mg', 'Ti', 'K', 'Sn', 'Ca', 'Pb', 'S', 'Mo', 'P', 'W', 'Zn', 'Th', 'Li', 'Zr', 'Mn', 'Nb', 'Cl']",2026-03-31 11:57:44,72970,0,https://www.mindat.org/loc-194027.html
4,Russia,3800000,Y,Yttrium,hree,194109,"Chaakhol REE-Sr-Ba-Fe-fluorite deposit, Tuva, Russia",Russia,51.166666666667,92.333333333333,True,"['Ca', 'Fe', 'O', 'C', 'Cu', 'H', 'Sr', 'S', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'K', 'Mo', 'P', 'Al', 'Si', 'U', 'La', 'Cl']",2025-03-20 13:41:37,5507,0,https://www.mindat.org/loc-194109.html
4,Russia,3800000,Y,Yttrium,hree,194117,"Choza-Ulatai mining district, Tuva, Russia",Russia,0.0,0.0,False,"['Si', 'O', 'H', 'Ca', 'Fe', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Mg', 'Ti', 'K', 'Cu', 'As', 'Sb', 'Na', 'Mo', 'P', 'U', 'Mn', 'Co', 'Ag', 'La', 'Cl']",2022-12-10 16:37:45,5507,0,https://www.mindat.org/loc-194117.html
4,Russia,3800000,Y,Yttrium,hree,194121,"North Choza deposit, Ovyursky District, Tuva, Russia",Russia,50.970727777778,92.216347222222,True,"['Ca', 'Fe', 'O', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Si', 'H', 'P', 'K', 'U', 'La', 'Cl']",2024-06-26 19:50:27,335864,0,https://www.mindat.org/loc-194121.html
4,Russia,3800000,Y,Yttrium,hree,194122,"South Choza deposit, Dzun-Khemchiksky District, Tuva, Russia",Russia,50.982983333333,92.068419444444,True,"['Ca', 'Fe', 'O', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Cu', 'H', 'P', 'Al', 'Si', 'K', 'Mn', 'Ti', 'Cl']",2024-06-26 19:36:48,335868,0,https://www.mindat.org/loc-194122.html
4,Russia,3800000,Y,Yttrium,hree,194124,"Ulatai deposit, Dzun-Khemchiksky District, Tuva, Russia",Russia,51.028461111111,92.120644444444,True,"['Si', 'O', 'H', 'Ca', 'Fe', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Mg', 'Ti', 'K', 'Cu', 'As', 'Sb', 'Na', 'Mo', 'P', 'Co', 'Ag', 'U', 'La', 'Cl']",2024-06-26 19:44:53,335868,0,https://www.mindat.org/loc-194124.html
4,Russia,3800000,Y,Yttrium,hree,194916,"Bodaibo, Bodaybinsky District, Irkutsk Oblast, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Al', 'Na', 'Si', 'O', 'Pb', 'Te', 'H', 'Ca', 'Fe', 'C', 'Sb', 'As', 'Ni', 'Zr', 'Cu', 'Se', 'Mg', 'Ti', 'K', 'F', 'Bi', 'Au', 'Cr', 'Co', 'Pt', 'Sn', 'W', 'Ce', 'P', 'Cd', 'In', 'I', 'Mo', 'Nd', 'Rh', 'Zn', 'B', 'Y', 'Os', 'Cl']",2022-11-07 13:23:22,360643,0,https://www.mindat.org/loc-194916.html
4,Russia,3800000,Y,Yttrium,hree,194917,"Lena Gold District, Bodaibo, Bodaybinsky District, Irkutsk Oblast, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Al', 'Na', 'Si', 'O', 'Pb', 'Te', 'H', 'Ca', 'Fe', 'C', 'Sb', 'As', 'Ni', 'Zr', 'Cu', 'Se', 'Mg', 'Ti', 'K', 'F', 'Bi', 'Au', 'Cr', 'Co', 'Pt', 'Sn', 'W', 'Ce', 'P', 'Cd', 'In', 'I', 'Mo', 'Nd', 'Rh', 'Zn', 'B', 'Y', 'Os', 'Cl']",2022-11-07 13:23:53,194916,0,https://www.mindat.org/loc-194917.html
4,Russia,3800000,Y,Yttrium,hree,194920,"Golets Vysochaishy deposit, Kropotkinsky ore cluster, Lena Gold District, Bodaibo, Bodaybinsky District, Irkutsk Oblast, Russia",Russia,58.741944444444,115.57277777778,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Fe', 'C', 'As', 'S', 'Cu', 'Pb', 'Au', 'K', 'H', 'Ni', 'Mg', 'Zn', 'B', 'P', 'Y', 'Cl', 'F']",2022-11-07 13:25:53,194922,0,https://www.mindat.org/loc-194920.html
4,Russia,3800000,Y,Yttrium,hree,194922,"Kropotkinsky ore cluster, Lena Gold District, Bodaibo, Bodaybinsky District, Irkutsk Oblast, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Al', 'Na', 'Si', 'O', 'Pb', 'Te', 'H', 'Ca', 'Fe', 'C', 'Sb', 'As', 'Ni', 'Zr', 'Cu', 'Se', 'Mg', 'Ti', 'K', 'F', 'Bi', 'Au', 'Cr', 'Co', 'Pt', 'Sn', 'W', 'Ce', 'P', 'Cd', 'In', 'I', 'Mo', 'Nd', 'Rh', 'Zn', 'B', 'Y', 'Os', 'Cl']",2022-11-07 13:24:52,194917,0,https://www.mindat.org/loc-194922.html
4,Russia,3800000,Y,Yttrium,hree,195498,"Kitoi river, Irkutsk Oblast, Russia",Russia,52.317566,102.804722,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ce', 'H', 'Sr', 'C', 'F', 'Ti', 'K', 'Nb', 'Y', 'P', 'Be', 'Mn', 'Th', 'U', 'Zr']",2019-10-01 08:33:33,14495,0,https://www.mindat.org/loc-195498.html
4,Russia,3800000,Y,Yttrium,hree,195506,"Nerchinsk gem mines, Zabaykalsky Krai, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Cu', 'Y', 'Al', 'Na', 'Ce', 'Ti', 'Pb', 'S', 'C', 'Ni', 'Co', 'Mn', 'Bi', 'Be', 'Sb', 'Mo', 'K', 'F', 'Ag', 'Br', 'Sn', 'Cr', 'Cl', 'B', 'Li', 'W', 'Au', 'Cd', 'Se', 'I', 'U', 'P', 'Ta', 'Te', 'Th', 'V', 'Zr', 'Nb']",2021-09-04 21:32:55,2640,0,https://www.mindat.org/loc-195506.html
4,Russia,3800000,Y,Yttrium,hree,195522,"Talgan Cu-Zn deposit, Mezhozerny settlement, Uzelga VHMS deposits, Verkhneuralsky District, Chelyabinsk Oblast, Russia",Russia,53.849537,59.104201,True,"['Pb', 'Te', 'Ti', 'O', 'As', 'Fe', 'S', 'Ba', 'Ce', 'Nd', 'C', 'F', 'Y', 'Cu', 'Ca', 'Al', 'Si', 'H', 'Hg', 'Cl', 'Mg', 'Au', 'Ge', 'Ag', 'K', 'W', 'Zn', 'Bi', 'P', 'La']",2025-10-26 19:29:04,275967,0,https://www.mindat.org/loc-195522.html
4,Russia,3800000,Y,Yttrium,hree,195551,"Zhelannoye quartz deposit, Komi Republic, Russia",Russia,65.198888888889,60.281666666667,True,"['Ti', 'O', 'Cu', 'Fe', 'S', 'Si', 'Al', 'Mg', 'H', 'Ca', 'P', 'Bi', 'Ce', 'Au', 'Nd', 'K', 'Te', 'B', 'Y', 'Zr']",2023-09-28 14:05:47,24449,0,https://www.mindat.org/loc-195551.html
4,Russia,3800000,Y,Yttrium,hree,195819,"Voznesenskii ore district, Khorolsky District, Primorsky Krai, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Mg', 'H', 'As', 'Fe', 'S', 'Ti', 'K', 'F', 'Be', 'Ca', 'C', 'Sn', 'Y', 'Li', 'Pb', 'Ta', 'Zn', 'Mn', 'B', 'Nb', 'Cl', 'P']",2023-04-03 12:04:18,433396,0,https://www.mindat.org/loc-195819.html
4,Russia,3800000,Y,Yttrium,hree,195947,"Altai Krai, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Al', 'Si', 'O', 'K', 'Na', 'Ca', 'Ce', 'Fe', 'H', 'Pb', 'Te', 'C', 'As', 'P', 'Zn', 'Cu', 'Ba', 'Be', 'Sc', 'Sb', 'Mg', 'Ti', 'F', 'Bi', 'U', 'Y', 'Cl', 'Mn', 'Au', 'Cr', 'Cd', 'Hg', 'I', 'N', 'Se', 'Th', 'B', 'Mo', 'Zr']",2020-02-21 14:59:56,14409,0,https://www.mindat.org/loc-195947.html
4,Russia,3800000,Y,Yttrium,hree,203392,"Kola Superdeep Borehole (SG-3; СГ-3), Pechengsky District, Murmansk Oblast, Russia",Russia,69.396219,30.608667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Ce', 'Ag', 'S', 'Ti', 'K', 'F', 'Bi', 'Cu', 'Nb', 'Y', 'Na', 'Au', 'Pd', 'Te', 'Ni', 'U', 'Co']",2025-11-05 07:45:30,193171,0,https://www.mindat.org/loc-203392.html
4,Russia,3800000,Y,Yttrium,hree,204989,"Vein No. 37A, Buldym Lake, Vishnevye Mountains, Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'La', 'C', 'F', 'Mg', 'Ti', 'K', 'Nb', 'P', 'S', 'Y', 'Zr']",2024-11-14 12:32:52,17889,0,https://www.mindat.org/loc-204989.html
4,Russia,3800000,Y,Yttrium,hree,205104,"Kochkar' District, Plast, Plastovsky District, Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Pb', 'Te', 'H', 'As', 'Fe', 'S', 'Au', 'Sb', 'Mg', 'Ti', 'K', 'F', 'Cu', 'Ca', 'C', 'Sn', 'Hg', 'Ag', 'Bi', 'Ni', 'Ce', 'P', 'Mn', 'W', 'B', 'Zn', 'Y', 'Nb']",2025-09-06 17:40:14,24404,0,https://www.mindat.org/loc-205104.html
4,Russia,3800000,Y,Yttrium,hree,205402,"Sikhote-Alin Mountains, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Se', 'Mn', 'Na', 'Sb', 'Pb', 'Te', 'Li', 'P', 'F', 'Ti', 'C', 'Au', 'Ge', 'Bi', 'Cu', 'Zr', 'Ba', 'Ce', 'Nd', 'Y', 'Be', 'Cl', 'Ni', 'Cr', 'Sn', 'N', 'Hg', 'Co', 'B', 'In', 'W', 'Nb', 'Cd', 'Sr', 'Th', 'I', 'Ir', 'Pt', 'Ta', 'U', 'Sc', 'Pd', 'Mo', 'Os', 'Tl', 'Ru']",2023-04-03 16:23:33,14409,0,https://www.mindat.org/loc-205402.html
4,Russia,3800000,Y,Yttrium,hree,208289,"Ulan-Ude, Buryatia, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Ca', 'Pb', 'P', 'Zr', 'Cl']",2020-08-02 15:24:16,18524,0,https://www.mindat.org/loc-208289.html
4,Russia,3800000,Y,Yttrium,hree,210611,"Grubependity Lake cirque, Grubependity Lake, Maldynyrd range (Maldy-nyrd range), Kozhim River Basin, Komi Republic, Russia",Russia,0.0,0.0,False,"['Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'As', 'La', 'Mg', 'Mn', 'Y', 'P', 'Zn', 'Au', 'Ti', 'K', 'F', 'Zr']",2023-09-01 10:34:44,247440,0,https://www.mindat.org/loc-210611.html
4,Russia,3800000,Y,Yttrium,hree,210612,"Maldynyrd range (Maldy-nyrd range), Kozhim River Basin, Komi Republic, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Pb', 'Te', 'As', 'La', 'Mg', 'Mn', 'Hg', 'Pd', 'Au', 'C', 'Cu', 'S', 'Y', 'Nb', 'P', 'Nd', 'K', 'Zn', 'Sr', 'Ti', 'Sb', 'Bi', 'Se', 'Pt', 'F', 'B', 'Cr', 'Zr', 'Cl', 'Sm']",2022-05-18 04:32:20,228285,0,https://www.mindat.org/loc-210612.html
4,Russia,3800000,Y,Yttrium,hree,210613,"Al'kesvozh river canyon (Al'kes-vozh), Maldynyrd range (Maldy-nyrd range), Kozhim River Basin, Komi Republic, Russia",Russia,0.0,0.0,False,"['Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'As', 'Y', 'Au', 'Ti', 'P', 'La', 'K', 'Mn', 'Zr']",2022-05-18 04:33:18,210612,0,https://www.mindat.org/loc-210613.html
4,Russia,3800000,Y,Yttrium,hree,211667,"Potaniny Gory, Kasli, Kaslinsky District, Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['Ce', 'Nb', 'Ti', 'O', 'Al', 'Na', 'Si', 'Fe', 'K', 'H', 'Mg', 'F', 'Y', 'Zn', 'U', 'Ca', 'Zr', 'Th']",2021-10-01 23:17:53,221226,0,https://www.mindat.org/loc-211667.html
4,Russia,3800000,Y,Yttrium,hree,212513,"Kuragin District, Krasnoyarsk Krai, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Pb', 'S', 'Zr', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Be', 'Ca', 'Sn', 'P', 'Mn', 'Nb', 'Zn', 'Ta', 'Th', 'Cl']",2019-12-03 23:23:38,20376,0,https://www.mindat.org/loc-212513.html
4,Russia,3800000,Y,Yttrium,hree,212558,"Snezhnoe Be deposit, Eastern Sayan, Buryatia, Russia",Russia,52.960833333333,99.298055555556,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ce', 'Nd', 'C', 'F', 'Y', 'Be', 'Ca', 'H', 'Mg', 'Ti', 'K', 'Sn', 'Cu', 'S', 'Bi', 'Pb', 'Mo', 'P', 'Nb', 'Zn', 'Mn', 'Ta', 'Th', 'Zr', 'Cl']",2018-09-09 23:14:14,304082,0,https://www.mindat.org/loc-212558.html
4,Russia,3800000,Y,Yttrium,hree,212608,"Svetlinsky pegmatite quarry, Svetlyi, Plastovsky District, Chelyabinsk Oblast, Russia",Russia,54.286944444444,60.511944444444,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Be', 'Ce', 'Nd', 'C', 'F', 'Y', 'P', 'B', 'Nb', 'Ta', 'Cr', 'Cu', 'Sb', 'S', 'K', 'Pb', 'Bi', 'Au', 'Mn', 'W', 'Zn', 'V', 'Ti', 'Ni', 'Li']",2025-12-12 18:47:52,246048,0,https://www.mindat.org/loc-212608.html
4,Russia,3800000,Y,Yttrium,hree,213722,"Svodovyi area, Grubependity Lake, Maldynyrd range (Maldy-nyrd range), Kozhim River Basin, Komi Republic, Russia",Russia,65.1880555556,60.1627777778,True,"['Al', 'Ce', 'O', 'P', 'H', 'Nd', 'Si', 'Y', 'Sm']",2022-05-18 04:48:23,247440,0,https://www.mindat.org/loc-213722.html
4,Russia,3800000,Y,Yttrium,hree,214405,"Khanty-Mansi Autonomous Okrug, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Ti', 'Sr', 'C', 'Pb', 'S', 'As', 'Cu', 'Ba', 'F', 'Sb', 'Ni', 'Co', 'Bi', 'B', 'P', 'Au', 'Zn', 'Y', 'Os', 'Mn', 'N', 'Zr', 'W', 'Cl', 'Ga']",2020-02-21 15:30:44,14409,0,https://www.mindat.org/loc-214405.html
4,Russia,3800000,Y,Yttrium,hree,214472,"Subpolar Urals, Ural Mountains, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Pb', 'Te', 'Ti', 'Sr', 'C', 'S', 'As', 'La', 'Mn', 'Hg', 'Pd', 'Cu', 'F', 'Sb', 'Ni', 'Au', 'Y', 'Co', 'Bi', 'P', 'B', 'Nb', 'Nd', 'Zn', 'Se', 'Pt', 'Os', 'Cr', 'Zr', 'W', 'Cl', 'Sm', 'Ga']",2021-07-16 10:56:29,336146,0,https://www.mindat.org/loc-214472.html
4,Russia,3800000,Y,Yttrium,hree,221226,"Kasli, Kaslinsky District, Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Ce', 'Nb', 'Ti', 'Al', 'Na', 'K', 'As', 'S', 'F', 'Cu', 'Au', 'Y', 'Zn', 'C', 'Ag', 'Te', 'U', 'Mo', 'Bi', 'Pb', 'Zr', 'Th']",2019-04-14 19:45:24,310063,0,https://www.mindat.org/loc-221226.html
4,Russia,3800000,Y,Yttrium,hree,221228,"Chebarkulsky District, Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'H', 'As', 'Fe', 'S', 'P', 'Ba', 'Mg', 'Ti', 'K', 'F', 'Cu', 'Cr', 'Ca', 'C', 'B', 'Mn', 'Au', 'Mo', 'Pt', 'Te', 'Os', 'W', 'Ta', 'Th', 'Y', 'Zr', 'Cl', 'Ru', 'Se']",2026-03-03 21:25:56,14686,0,https://www.mindat.org/loc-221228.html
4,Russia,3800000,Y,Yttrium,hree,221370,"Timan Range, Komi Republic, Russia",Russia,64.6,50.4,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ce', 'Sr', 'C', 'Ca', 'Mg', 'S', 'Zr', 'Ba', 'F', 'Nd', 'Y', 'Ti', 'K', 'P', 'Cu', 'Cr', 'Ag', 'Pb', 'Sb', 'Au', 'Nb', 'Ta', 'Zn', 'Th', 'B', 'Pd', 'Sn', 'Mn', 'Cl']",2025-05-06 15:10:22,24449,0,https://www.mindat.org/loc-221370.html
4,Russia,3800000,Y,Yttrium,hree,221371,"Schugorsk bauxite deposit, Timan Range, Komi Republic, Russia",Russia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'H', 'Al', 'Ca', 'P', 'Cr', 'Mg', 'Pb', 'S', 'Ti', 'K', 'Nb', 'Sr', 'Zr', 'Mn', 'Cl']",2021-04-04 21:29:42,221370,0,https://www.mindat.org/loc-221371.html
4,Russia,3800000,Y,Yttrium,hree,221910,"Verkhnebureinsky District, Khabarovsk Krai, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'As', 'Cu', 'Zn', 'Ca', 'Mg', 'Ce', 'C', 'F', 'Bi', 'H', 'Ti', 'K', 'Y', 'Be', 'Sn', 'Pb', 'Au', 'Te', 'Nb', 'U', 'Mn', 'Ta', 'Mo', 'P', 'In', 'W', 'B', 'Sb', 'Th', 'Li', 'Zr', 'Cl']",2025-06-05 21:28:38,21226,0,https://www.mindat.org/loc-221910.html
4,Russia,3800000,Y,Yttrium,hree,223640,"Erzin massif, Kaa-Khemsky District, Tuva, Russia",Russia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Ce', 'Nd', 'C', 'Y', 'Mg', 'Ca', 'Nb', 'P', 'Li', 'Th', 'Zr', 'Mn', 'Ta']",2021-05-30 10:02:55,335869,0,https://www.mindat.org/loc-223640.html
4,Russia,3800000,Y,Yttrium,hree,228285,"Kozhim River Basin, Komi Republic, Russia",Russia,65.793055555556,59.302777777778,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Pb', 'Te', 'Ti', 'As', 'La', 'Mg', 'Mn', 'Hg', 'Pd', 'Cu', 'C', 'K', 'F', 'Ag', 'Bi', 'Se', 'S', 'Au', 'Y', 'Nb', 'P', 'Nd', 'Zn', 'Sr', 'Sb', 'Pt', 'B', 'Cr', 'Zr', 'Cl', 'Sm']",2022-05-19 09:00:15,24449,0,https://www.mindat.org/loc-228285.html
4,Russia,3800000,Y,Yttrium,hree,232479,"Bashkortostan, Russia",Russia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Bi', 'Cu', 'Pb', 'Mn', 'Ce', 'As', 'Co', 'Te', 'K', 'C', 'Sb', 'Au', 'Ni', 'Ba', 'Ti', 'F', 'Sn', 'Zn', 'Cr', 'Se', 'U', 'Hg', 'Pt', 'P', 'Li', 'Ir', 'V', 'Os', 'Ge', 'Cd', 'Cl', 'Rh', 'I', 'Sr', 'Ru', 'B', 'Mo', 'Nd', 'N', 'Pd', 'Zr', 'Th', 'Y']",2024-01-17 19:56:18,14409,0,https://www.mindat.org/loc-232479.html
4,Russia,3800000,Y,Yttrium,hree,232870,"Saranpaul, Berezovo district, Khanty-Mansi Autonomous Okrug, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Ti', 'Sr', 'C', 'Pb', 'S', 'As', 'Cu', 'F', 'Sb', 'Ni', 'Co', 'Bi', 'B', 'P', 'Au', 'Zn', 'Y', 'Mn', 'Zr', 'W']",2022-12-15 10:39:51,276931,0,https://www.mindat.org/loc-232870.html
4,Russia,3800000,Y,Yttrium,hree,233325,"Serpovidnyi Range, Keivy Mountains, Lovozersky District, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'K', 'Be', 'Fe', 'Y', 'Ca', 'H']",2013-03-05 01:13:47,192627,0,https://www.mindat.org/loc-233325.html
4,Russia,3800000,Y,Yttrium,hree,235128,"Dugdu Alkaline Massif, Tuva, Russia",Russia,52.120555555556,98.018333333333,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Be', 'Ca', 'H', 'As', 'S', 'C', 'Cl', 'Zr', 'Ce', 'F', 'Pb', 'Ti', 'Zn', 'Y']",2018-11-19 00:07:45,5507,0,https://www.mindat.org/loc-235128.html
4,Russia,3800000,Y,Yttrium,hree,240069,"Pyrrhotite gorge, Lovchorr Mt, Murmansk Oblast, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Pb', 'Te', 'Ag', 'S', 'As', 'Ti', 'K', 'F', 'U', 'Ni', 'Sb', 'C', 'Cu', 'V', 'Mn', 'Sr', 'Ce', 'Y', 'La', 'P', 'Au', 'Zr', 'Mo', 'Zn', 'Pd', 'Th']",2022-10-26 12:46:44,122521,0,https://www.mindat.org/loc-240069.html
4,Russia,3800000,Y,Yttrium,hree,246048,"Svetlyi, Plastovsky District, Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Be', 'Cl', 'Cu', 'Ce', 'Nd', 'C', 'F', 'Y', 'P', 'B', 'Nb', 'Ta', 'Cr', 'Sb', 'S', 'K', 'Pb', 'Bi', 'Au', 'Mn', 'W', 'Zn', 'V', 'Ti', 'Ni', 'Li']",2019-04-14 20:40:55,310065,0,https://www.mindat.org/loc-246048.html
4,Russia,3800000,Y,Yttrium,hree,246364,"Bol'shevik island, Severnaya Zemlya archipelago, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'As', 'Fe', 'S', 'Mg', 'Ti', 'K', 'F', 'H', 'Bi', 'C', 'Cu', 'U', 'Ca', 'Sn', 'Co', 'Pb', 'Au', 'Mo', 'P', 'Ag', 'Zn', 'Ni', 'Sb', 'Y', 'Zr', 'La', 'Sr', 'Ce']",2025-10-24 18:22:39,246365,0,https://www.mindat.org/loc-246364.html
4,Russia,3800000,Y,Yttrium,hree,246365,"Severnaya Zemlya archipelago, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,79.5,97.75,True,"['Al', 'Na', 'Si', 'O', 'As', 'Fe', 'S', 'Mg', 'Ti', 'K', 'F', 'H', 'Bi', 'C', 'Cu', 'U', 'Ca', 'Sn', 'Co', 'Pb', 'Au', 'Mo', 'P', 'Ag', 'Zn', 'Ni', 'Sb', 'Y', 'Zr', 'La', 'Sr', 'Ce']",2017-04-02 16:19:50,18708,0,https://www.mindat.org/loc-246365.html
4,Russia,3800000,Y,Yttrium,hree,246964,"Pit No. 299, Ilmen Mountains, Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['Al', 'Fe', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Nb', 'Y', 'Mn']",2024-01-28 13:02:32,310275,0,https://www.mindat.org/loc-246964.html
4,Russia,3800000,Y,Yttrium,hree,247146,"Yuzhnyi quarry, Astaf'evskoe quartz deposit (Astafievskoe), Chelyabinsk Oblast, Russia",Russia,0.0,0.0,False,"['As', 'Ni', 'O', 'H', 'Si', 'S', 'Al', 'K', 'Fe', 'Ti', 'Sc', 'P', 'Y']",2014-10-07 13:57:38,192610,0,https://www.mindat.org/loc-247146.html
