reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
4,Russia,3800000,Ce,Cerium,lree,294505,"Rasvumchorr Mine, Rasvumchorr Mt, Murmansk Oblast, Russia",Russia,67.632551083586,33.843469619751,True,"['Fe', 'Na', 'Si', 'O', 'H', 'Al', 'K', 'Ti', 'F', 'Ba', 'P', 'Ca', 'Cl', 'S', 'Zr', 'Zn', 'B', 'Mn', 'Sr', 'Mg', 'Mo', 'C', 'Ce']",2023-11-01 09:19:41,2662,0,https://www.mindat.org/loc-294505.html
4,Russia,3800000,Ce,Cerium,lree,302437,"Kimozero kimberlite, Zaonezhskoe kimberlite field, Prionezhsky District, Republic of Karelia, Russia",Russia,61.300339,34.371318,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ce', 'Zr', 'C', 'F', 'La', 'Cr', 'Cu', 'B', 'Ti', 'P', 'K', 'Cl']",2018-06-30 16:15:18,302438,0,https://www.mindat.org/loc-302437.html
4,Russia,3800000,Ce,Cerium,lree,304872,"Dahunur (Dahu-Nur) massif, Sangilen Upland, Tuva, Russia",Russia,50.351666666667,96.7525,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Mg', 'Ti', 'K', 'F', 'C', 'Pb', 'S', 'Zr']",2024-10-03 14:47:27,22165,0,https://www.mindat.org/loc-304872.html
4,Russia,3800000,Ce,Cerium,lree,307045,"Kulham complex, Chereksky District, Kabardino-Balkaria, Russia",Russia,43.236111,43.293611,True,"['Al', 'Na', 'Si', 'O', 'H', 'Ti', 'Cu', 'Fe', 'S', 'Ca', 'P', 'F', 'Pb', 'Ce', 'K', 'Zn', 'Zr', 'Cl', 'Nd', 'C', 'Y']",2024-07-13 17:56:52,443591,0,https://www.mindat.org/loc-307045.html
4,Russia,3800000,Ce,Cerium,lree,307054,"Petyayan-vara carbonatite, Vuoriyarvi alkaline-ultrabasic massif, Northern Karelia, Murmansk Oblast, Russia",Russia,66.804984377561,30.177612248808,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ti', 'Ce', 'Sr', 'C', 'H', 'Ca', 'S', 'Ba', 'F', 'Nd', 'Y', 'Mg', 'P', 'Mn', 'K', 'Th', 'Zr', 'Cl', 'Nb', 'Pb']",2025-11-13 10:00:59,2709,0,https://www.mindat.org/loc-307054.html
4,Russia,3800000,Ce,Cerium,lree,308108,"Pit No. 418, Miass, Chelyabinsk Oblast, Russia",Russia,55.178434,60.292494,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Ce', 'Zr', 'P', 'Ba', 'Cl', 'Na', 'B', 'Nb', 'F', 'Zn', 'Pb', 'S', 'As', 'Ni', 'K', 'Ta', 'Ti', 'U']",2024-01-28 12:45:10,258856,0,https://www.mindat.org/loc-308108.html
4,Russia,3800000,Ce,Cerium,lree,309424,"Dikoe Occurrence, Greater Eastern Litsa ore field, Polyarnyy, Murmansk Oblast, Russia",Russia,69.333333333333,32.0,True,"['Pb', 'O', 'S', 'Al', 'Fe', 'Mg', 'Si', 'Ti', 'K', 'F', 'H', 'P', 'Ca', 'U', 'Zr', 'Na', 'Ce', 'C', 'Cl']",2019-03-17 14:07:48,276988,0,https://www.mindat.org/loc-309424.html
4,Russia,3800000,Ce,Cerium,lree,309485,"Novye Peski deposit, Pryazhinsky District, Republic of Karelia, Russia",Russia,61.75,32.833333333333,True,"['Al', 'Na', 'Si', 'O', 'H', 'As', 'Fe', 'S', 'Ca', 'Mg', 'Ba', 'Bi', 'Cl', 'C', 'Cu', 'Co', 'Au', 'Pb', 'Ni', 'Te', 'Ti', 'P', 'K', 'Ce', 'W', 'Zn', 'Th', 'F', 'Zr', 'La', 'Nd']",2019-08-24 13:46:31,312792,0,https://www.mindat.org/loc-309485.html
4,Russia,3800000,Ce,Cerium,lree,310358,"Lysanskiy dunite-peridotite-gabbro complex, Krasnoyarsk Krai, Russia",Russia,54.639445787042,93.614842077161,True,"['Al', 'Na', 'Si', 'O', 'H', 'As', 'Ru', 'Mg', 'Ca', 'Fe', 'Ba', 'S', 'Pd', 'Pt', 'Cu', 'Rh', 'Ir', 'Os', 'Ni', 'Au', 'Te', 'Sb', 'Ce', 'P', 'Ti']",2021-12-15 15:10:38,20376,0,https://www.mindat.org/loc-310358.html
4,Russia,3800000,Ce,Cerium,lree,310359,"Sisim Placer Zone, Lysanskiy dunite-peridotite-gabbro complex, Krasnoyarsk Krai, Russia",Russia,54.749628759658,93.152343897444,True,"['Al', 'Na', 'Si', 'O', 'H', 'As', 'Ru', 'Mg', 'Ca', 'Fe', 'Ba', 'S', 'Pd', 'Pt', 'Cu', 'Rh', 'Ir', 'Os', 'Ni', 'Au', 'Te', 'Sb', 'Ce', 'P', 'Ti']",2025-04-27 18:09:43,310358,0,https://www.mindat.org/loc-310359.html
4,Russia,3800000,Ce,Cerium,lree,312971,"Engporr Mountain, Lovozersky District, Murmansk Oblast, Russia",Russia,67.758258,34.803539,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Zr', 'Ca', 'Mg', 'F', 'Ti', 'Mn', 'K', 'Nb', 'S', 'Ce', 'P']",2021-09-08 18:55:24,310053,0,https://www.mindat.org/loc-312971.html
4,Russia,3800000,Ce,Cerium,lree,312973,"Chetlasskiy Kamen', Timan Range, Komi Republic, Russia",Russia,64.49142934474,51.061019897461,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ce', 'Sr', 'C', 'Ca', 'Mg', 'S', 'Zr', 'Ba', 'F', 'Nd', 'Y', 'Ti', 'K', 'Cu', 'P', 'Ag', 'Pb', 'Sb', 'Ta', 'Nb', 'Zn', 'Th', 'Mn', 'Cl', 'Cr']",2024-11-14 07:49:25,221370,0,https://www.mindat.org/loc-312973.html
4,Russia,3800000,Ce,Cerium,lree,333310,"5th versta deposit, Kaslinsky District, Chelyabinsk Oblast, Russia",Russia,55.900833333333,60.687777777778,True,"['Al', 'Ca', 'Si', 'O', 'C', 'Na', 'H', 'Mg', 'P', 'Y', 'Ce', 'K', 'Ti', 'Cl', 'Zr', 'F']",2026-02-14 19:34:12,310063,0,https://www.mindat.org/loc-333310.html
4,Russia,3800000,Ce,Cerium,lree,333311,"Borzovsky deposit, Kaslinsky District, Chelyabinsk Oblast, Russia",Russia,55.847052207376,60.569490718441,True,"['Al', 'Ca', 'Si', 'O', 'P', 'H', 'Y', 'Mg', 'Ce', 'K', 'Zr', 'Na', 'Cl', 'F']",2026-02-14 19:34:49,310063,0,https://www.mindat.org/loc-333311.html
4,Russia,3800000,Ce,Cerium,lree,333503,"Ukhtymskoe deposit, Kirov Oblast, Russia",Russia,57.92,50.995555555556,True,"['Ce', 'O', 'Ca', 'Cr', 'Si', 'H', 'Ba', 'Fe', 'Mn']",2025-11-22 02:02:15,193175,0,https://www.mindat.org/loc-333503.html
4,Russia,3800000,Ce,Cerium,lree,333942,"Serpovidnyi Ridge, Western Keivy Massif, Keivy Mountains, Lovozersky District, Murmansk Oblast, Russia",Russia,67.738597454446,36.870156474602,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'K', 'Ba', 'S', 'Mg', 'Ti', 'F', 'Cu', 'Y', 'C', 'Be', 'Nb', 'Pb', 'Zn', 'Ag']",2019-11-02 08:39:01,167703,0,https://www.mindat.org/loc-333942.html
4,Russia,3800000,Ce,Cerium,lree,336412,"Kievey deposit, Fedorovo-Pansky massif (Pana layered complex), Murmansk Oblast, Russia",Russia,67.516666666667,35.5,True,"['Ag', 'S', 'Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'As', 'Pd', 'Sn', 'Zr', 'Ba', 'Mg', 'Ti', 'K', 'F', 'Cu', 'Pt', 'Pb', 'Se', 'Co', 'P', 'Ni', 'Au', 'Cd', 'Te', 'Rh', 'Ir', 'Ru', 'Sb', 'Bi', 'Mo', 'Zn', 'Hg', 'Na']",2023-11-23 17:33:30,203201,0,https://www.mindat.org/loc-336412.html
4,Russia,3800000,Ce,Cerium,lree,345045,"Terina Complex, Chadobets alkaline complex, Boguchansky District, Krasnoyarsk Krai, Russia",Russia,59.583333333333,99.833333333333,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ba', 'S', 'Ce', 'C', 'F', 'Ca', 'Cu', 'Mg', 'H', 'P', 'Ti', 'Cr', 'Ni', 'K', 'Cl']",2021-06-23 12:42:17,410901,0,https://www.mindat.org/loc-345045.html
4,Russia,3800000,Ce,Cerium,lree,404434,"Vein no. 35, Dolgaya Mt., Vishnevye Mountains, Chelyabinsk Oblast, Russia",Russia,56.001388888889,60.63,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Ba', 'Cl', 'Ti', 'C', 'F', 'Nd', 'Y', 'Mg', 'K', 'Mo', 'S', 'P', 'Th']",2025-10-16 13:55:38,404435,0,https://www.mindat.org/loc-404434.html
4,Russia,3800000,Ce,Cerium,lree,404610,"Babaryk VHMS occurrence (Babarykinskoye Pb-Zn-Cu occurrence), Verkhneuralsky District, Chelyabinsk Oblast, Russia",Russia,53.58904057102,59.313814037716,True,"['Al', 'O', 'S', 'H', 'Ag', 'Ge', 'Ba', 'Cu', 'Fe', 'Ca', 'C', 'Te', 'As', 'V', 'Au', 'F', 'Pb', 'K', 'Si', 'Ce', 'P', 'Zn', 'Sb']",2022-02-02 17:46:24,288888,0,https://www.mindat.org/loc-404610.html
4,Russia,3800000,Ce,Cerium,lree,410901,"Chadobets alkaline complex, Boguchansky District, Krasnoyarsk Krai, Russia",Russia,59.495953882114,99.874165699007,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ce', 'Sr', 'C', 'H', 'Ca', 'S', 'K', 'Zr', 'Ba', 'F', 'Nd', 'Y', 'Ti', 'P', 'Nb', 'Cu', 'Mg', 'Mn', 'Cr', 'Ni', 'Cl', 'Th', 'Li', 'Pb']",2021-05-02 15:56:25,335897,0,https://www.mindat.org/loc-410901.html
4,Russia,3800000,Ce,Cerium,lree,413344,"Yel’skie Lakes deposits, Keivy Mountains, Lovozersky District, Murmansk Oblast, Russia",Russia,67.45,36.8,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'H', 'Y', 'Ce', 'C', 'F', 'Mg', 'Ti', 'K', 'Nb', 'Be', 'P', 'Th', 'Zr', 'Ta', 'U']",2021-07-30 15:42:46,192627,0,https://www.mindat.org/loc-413344.html
4,Russia,3800000,Ce,Cerium,lree,413589,"Bolshoi Shatak ridge, Beloretsk district, Bashkortostan, Russia",Russia,53.666666666667,57.583333333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ce', 'Cu', 'Pb', 'S', 'Ti', 'K', 'F', 'Au', 'Ag', 'Te', 'P', 'Nd', 'Pt', 'Sn', 'Ni', 'Zn', 'Y', 'Cl']",2024-03-22 10:29:06,293273,0,https://www.mindat.org/loc-413589.html
4,Russia,3800000,Ce,Cerium,lree,417067,"Yuzhnoe deposit, Ivolginsky District, Buryatia, Russia",Russia,51.583333333333,107.01666666667,True,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Ca']",2023-10-31 22:19:14,374080,0,https://www.mindat.org/loc-417067.html
4,Russia,3800000,Ce,Cerium,lree,417068,"Ulan-Ude fluorite occurrence, Ulan-Ude, Buryatia, Russia",Russia,51.824744620929,107.62205895114,True,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Ca', 'Pb', 'P', 'Zr', 'Cl']",2021-10-29 13:59:25,208289,0,https://www.mindat.org/loc-417068.html
4,Russia,3800000,Ce,Cerium,lree,417069,"Pugachev Mud Volcano, Makarovsky District, Sakhalin Island, Sakhalin Oblast, Russia",Russia,48.2293,142.5629,True,"['Ag', 'S', 'Si', 'O', 'H', 'Pb', 'Ca', 'Fe', 'C', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Sb', 'Cu', 'Hg', 'Al', 'Na', 'K', 'Ti', 'As', 'Zn', 'Zr', 'Cl', 'P']",2025-11-19 23:37:08,464990,0,https://www.mindat.org/loc-417069.html
4,Russia,3800000,Ce,Cerium,lree,417070,"South Sakhalin Mud Volcano, Yuzhno-Sakhalinsk urban district, Sakhalin Island, Sakhalin Oblast, Russia",Russia,47.0808,142.5766,True,"['Ag', 'S', 'Si', 'O', 'H', 'Pb', 'Ca', 'Fe', 'C', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Sb', 'Cu', 'Al', 'Na', 'K', 'Ti', 'As', 'Zn', 'Zr', 'Cl', 'P']",2025-11-19 23:49:16,464993,0,https://www.mindat.org/loc-417070.html
4,Russia,3800000,Ce,Cerium,lree,418903,"Mukhalski massif, Vitim Plateau, Baunt District, Buryatia, Russia",Russia,54.0,112.5,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'La', 'H', 'K', 'Ba', 'Ti', 'F', 'Ce', 'C', 'P', 'S', 'Sr', 'Th', 'Zr', 'Cl']",2022-01-20 15:10:32,72970,0,https://www.mindat.org/loc-418903.html
4,Russia,3800000,Ce,Cerium,lree,419557,"Tomtor deposit, Tomtor Massif, Polar Yakutia, Sakha, Russia",Russia,71.033333333333,116.55,True,"['Ca', 'O', 'P', 'F', 'Al', 'H', 'Fe', 'Sr', 'Si', 'Ce', 'Nb', 'Mn', 'C', 'Cl']",2024-11-13 01:18:04,67560,0,https://www.mindat.org/loc-419557.html
4,Russia,3800000,Ce,Cerium,lree,419649,"Lenzitskaya well No. 77, Nadymsky District, Yamalo-Nenets Autonomous Okrug, Russia",Russia,66.542866,72.52019,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'C', 'Cu', 'Fe', 'S', 'H', 'P', 'F', 'Ce', 'K', 'Ti', 'Zr', 'Mg', 'Cl']",2024-06-10 12:25:52,423101,0,https://www.mindat.org/loc-419649.html
4,Russia,3800000,Ce,Cerium,lree,420295,"White Tundra pegmatite, Keivy Mountains, Lovozersky District, Murmansk Oblast, Russia",Russia,67.50869,35.76128,True,"['Fe', 'Na', 'Si', 'O', 'Ti', 'Nb', 'Y', 'Al', 'Ca', 'Ce', 'H', 'K', 'F', 'C', 'Mg', 'Zr', 'Cl', 'Be', 'Pb', 'S', 'P', 'Th']",2022-08-03 19:31:53,192627,0,https://www.mindat.org/loc-420295.html
4,Russia,3800000,Ce,Cerium,lree,422113,"Nuolayniemi deposit, Pitkyaranta mining district, Pitkyarantsky District, Republic of Karelia, Russia",Russia,61.618888888889,31.371388888889,True,"['Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'Mg', 'Ti', 'K', 'F', 'Pb', 'S', 'P', 'Zn', 'Y', 'Zr']",2024-08-08 15:16:41,2661,0,https://www.mindat.org/loc-422113.html
4,Russia,3800000,Ce,Cerium,lree,422374,"Severnaya Lapcha, Kozhim River Basin, Komi Republic, Russia",Russia,65.191666666667,60.465555555556,True,"['Ti', 'O', 'Ce', 'P', 'Si']",2022-05-19 09:37:12,228285,0,https://www.mindat.org/loc-422374.html
4,Russia,3800000,Ce,Cerium,lree,424056,"Peralkaline nepheline-syenite pegmatite, Odikhincha massif, Maimecha and Kotui Rivers Basin, Krasnoyarsk Krai, Russia",Russia,70.896111111111,103.13166666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Sr', 'C', 'Ca', 'Cu', 'S', 'Mg', 'Cl', 'K', 'Zr', 'Ti', 'As', 'Ni', 'Ce', 'F', 'P']",2022-08-12 15:11:39,195723,0,https://www.mindat.org/loc-424056.html
4,Russia,3800000,Ce,Cerium,lree,424057,"Odikhinchaite pegmatite, Odikhincha massif, Maimecha and Kotui Rivers Basin, Krasnoyarsk Krai, Russia",Russia,70.896587734626,103.13310921192,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ce', 'Sr', 'C', 'H', 'K', 'Ca', 'Mn', 'Nb', 'Zr']",2023-12-30 03:31:11,195723,0,https://www.mindat.org/loc-424057.html
4,Russia,3800000,Ce,Cerium,lree,427181,"Shankinka iron occurrence, Ruzsky District, Moscow Oblast, Russia",Russia,55.628055555556,36.368055555556,True,"['Mn', 'Ni', 'O', 'H', 'Ca', 'C', 'Al', 'P', 'Fe', 'F', 'S', 'Na', 'Si', 'Ce']",2024-11-19 20:32:54,304553,0,https://www.mindat.org/loc-427181.html
4,Russia,3800000,Ce,Cerium,lree,435543,"252 m level, Kirovskii apatite mine, Kukisvumchorr Mt, Murmansk Oblast, Russia",Russia,67.666666666667,33.716666666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ti', 'Ce', 'Sr', 'C', 'H', 'Ca', 'K', 'F', 'Ba', 'S', 'Zr', 'Mg', 'Y', 'Be', 'Cl', 'P', 'Mn', 'Li', 'Nd', 'Nb', 'Zn', 'Th', 'La']",2024-08-24 08:06:05,2685,0,https://www.mindat.org/loc-435543.html
4,Russia,3800000,Ce,Cerium,lree,435746,"Ildeus intrusion, Tyndinsky district, Amur Oblast, Russia",Russia,55.166666666667,127.16666666667,True,"['Ag', 'S', 'Al', 'Si', 'O', 'K', 'Na', 'H', 'Ca', 'Zr', 'Ba', 'Ce', 'Nd', 'C', 'F', 'Y', 'Fe', 'Mg', 'Ti', 'Cu', 'Sn', 'Pb', 'Cl', 'As', 'Sb', 'Au', 'Ni', 'I', 'P', 'Pt', 'Zn', 'W']",2025-05-09 11:04:36,360685,0,https://www.mindat.org/loc-435746.html
4,Russia,3800000,Ce,Cerium,lree,437638,"Mine no. 243, Ilmen Mountains, Chelyabinsk Oblast, Russia",Russia,55.215680578251,60.196420666762,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'C', 'P', 'F', 'H', 'Ti', 'K', 'Ce', 'La', 'Mn']",2023-10-05 19:28:35,310275,0,https://www.mindat.org/loc-437638.html
4,Russia,3800000,Ce,Cerium,lree,437677,"Mayakon area, Severo-Yeniseysky District, Krasnoyarsk Krai, Russia",Russia,59.666666666667,93.116666666667,True,"['Al', 'Si', 'O', 'Fe', 'Mg', 'Ti', 'K', 'F', 'H', 'Ca', 'P', 'Ce', 'S', 'Zr', 'Na']",2023-10-11 09:09:55,265704,0,https://www.mindat.org/loc-437677.html
4,Russia,3800000,Ce,Cerium,lree,437700,"Jarva-Varaka layered massif, Monchegorsk, Murmansk Oblast, Russia",Russia,68.000555555556,32.746388888889,True,"['Zr', 'O', 'Al', 'Fe', 'Mg', 'Si', 'Ti', 'K', 'F', 'H', 'Ce', 'P', 'Ca', 'Na', 'Cl']",2023-10-13 09:23:27,23273,0,https://www.mindat.org/loc-437700.html
4,Russia,3800000,Ce,Cerium,lree,437707,"Mt. Kuetnyuchorr, Lovozero Massif, Murmansk Oblast, Russia",Russia,67.923764153139,34.860877976753,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ba', 'Ti', 'Cl', 'Zr', 'P', 'F', 'Sr', 'K', 'Ce', 'Nb', 'S', 'Th']",2023-10-13 13:40:32,2697,0,https://www.mindat.org/loc-437707.html
4,Russia,3800000,Ce,Cerium,lree,439355,"Borehole #10855, Verkhne-Shugorskoe bauxite deposit, Timan Range, Komi Republic, Russia",Russia,64.4,51.066666666667,True,"['Ba', 'O', 'S', 'Fe', 'Pb', 'P', 'H', 'Nb', 'Ce', 'Al', 'Y', 'Ti']",2024-06-10 12:23:19,440414,0,https://www.mindat.org/loc-439355.html
4,Russia,3800000,Ce,Cerium,lree,440623,"Lysan alkaline–ultramafic complex, Kuragin District, Krasnoyarsk Krai, Russia",Russia,54.0,94.0,True,"['Al', 'Na', 'Si', 'O', 'Pb', 'S', 'Zr', 'Ce', 'C', 'F', 'Ca', 'Fe', 'Ti', 'P', 'H', 'Mg', 'K', 'Zn']",2024-03-10 12:53:00,212513,0,https://www.mindat.org/loc-440623.html
4,Russia,3800000,Ce,Cerium,lree,443107,"Tepsi ultrabasic body, Kolsky District, Murmansk Oblast, Russia",Russia,67.709445482922,30.075041862881,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Pb', 'Te', 'As', 'S', 'Ni', 'Ba', 'Ti', 'K', 'F', 'Bi', 'Cu', 'C', 'Cl', 'P', 'Cr', 'Co', 'Au', 'Ag', 'Ir', 'Mo', 'Ce', 'Mn', 'W', 'Zn', 'Y', 'Zr', 'Pt']",2024-06-29 15:05:21,310051,0,https://www.mindat.org/loc-443107.html
4,Russia,3800000,Ce,Cerium,lree,445406,"Yona deposit, Kovdorsky District, Murmansk Oblast, Russia",Russia,67.435555555556,30.459444444444,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Mg', 'Ti', 'K', 'F', 'C', 'Cu', 'S', 'Ta', 'P', 'Mo', 'B', 'Cl']",2024-08-31 01:19:49,310052,0,https://www.mindat.org/loc-445406.html
4,Russia,3800000,Ce,Cerium,lree,446552,"To-2 pipe, Tomtor Massif, Polar Yakutia, Sakha, Russia",Russia,70.973381713738,116.57751803573,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'K', 'H', 'Ba', 'S', 'C', 'Sr', 'P', 'Ti', 'Nb', 'Zr', 'F', 'Cl', 'Ce']",2024-11-12 21:36:18,67560,0,https://www.mindat.org/loc-446552.html
4,Russia,3800000,Ce,Cerium,lree,446585,"Kobelikha Mt., Vishnevye Mountains, Chelyabinsk Oblast, Russia",Russia,55.983455,60.62836,True,"['Al', 'Na', 'Si', 'O', 'H', 'Ce', 'Sr', 'C', 'Fe', 'K', 'Ba', 'S', 'Ca', 'Cu', 'Nb', 'P', 'F', 'Pb', 'Ti', 'Mo', 'La', 'Cl', 'Zn', 'Th', 'Zr']",2024-11-14 17:18:31,2628,0,https://www.mindat.org/loc-446585.html
4,Russia,3800000,Ce,Cerium,lree,456140,"Nadeiyakha occurrence, Pai-Khoi Range (Paikhoi; Pay Khoy), Yugorskii Peninsula, Nenets Autonomous Okrug, Russia",Russia,68.743354881673,64.800843224758,True,"['Mn', 'S', 'Ca', 'Fe', 'O', 'C', 'Al', 'Si', 'K', 'H', 'Ba', 'Cu', 'Mg', 'As', 'Co', 'W', 'P', 'F', 'Ni', 'Ti', 'Mo', 'Ce', 'Na', 'Zn', 'Zr']",2025-05-18 10:42:35,232868,0,https://www.mindat.org/loc-456140.html
4,Russia,3800000,Ce,Cerium,lree,457484,"Buluktaevskoe Mo–W deposit, Dzhida W-Mo District, Zakamensky District, Buryatia, Russia",Russia,50.310830959917,104.34861833334,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'Mg', 'Ti', 'K', 'F', 'H', 'U', 'Be', 'Ca', 'C', 'Cu', 'S', 'Pb', 'Y', 'Mo', 'Ce', 'P', 'W', 'Mn', 'Zn', 'Th', 'Zr', 'Cl']",2025-06-16 14:53:45,192557,0,https://www.mindat.org/loc-457484.html
4,Russia,3800000,Ce,Cerium,lree,462806,"Lev. Nora river placer, Bol'shevik island, Severnaya Zemlya archipelago, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,78.35170764,102.68018887,True,"['Al', 'Fe', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Bi', 'S', 'C', 'Cu', 'U', 'Pb', 'Au', 'P', 'Ca', 'Y', 'Zr', 'Ce']",2025-10-24 18:20:47,246364,0,https://www.mindat.org/loc-462806.html
4,Russia,3800000,Nd,Neodymium,lree,2675,"Kukisvumchorr Mt, Murmansk Oblast, Russia",Russia,67.727966548245,33.666433111782,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ti', 'Ce', 'Nb', 'H', 'K', 'Sr', 'C', 'As', 'S', 'F', 'Ba', 'Be', 'P', 'Cu', 'Zr', 'Pb', 'Co', 'Cl', 'Y', 'Mn', 'Zn', 'B', 'Li', 'Nd', 'Mo', 'La', 'Ni', 'Th']",2022-11-22 00:08:21,17857,0,https://www.mindat.org/loc-2675.html
4,Russia,3800000,Nd,Neodymium,lree,2685,"Kirovskii apatite mine, Kukisvumchorr Mt, Murmansk Oblast, Russia",Russia,67.6666666667,33.7166666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'K', 'H', 'Ti', 'Ce', 'Sr', 'C', 'Ca', 'F', 'Ba', 'Be', 'S', 'P', 'Mg', 'Zr', 'Cl', 'Y', 'Pb', 'Mn', 'Nb', 'B', 'Zn', 'Li', 'Nd', 'Mo', 'La', 'Th']",2025-01-21 17:53:51,2675,0,https://www.mindat.org/loc-2685.html
4,Russia,3800000,Nd,Neodymium,lree,2692,"Alluaiv Mountain, Lovozersky District, Murmansk Oblast, Russia",Russia,67.864548072539,34.51243164724,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Cl', 'Ti', 'H', 'Ba', 'S', 'Ce', 'Sr', 'P', 'F', 'Be', 'C', 'Nb', 'Zr', 'Cu', 'K', 'Pb', 'Mn', 'B', 'Li', 'As', 'Mg', 'Y', 'La', 'Zn', 'Nd', 'Th']",2025-11-28 09:25:21,310053,0,https://www.mindat.org/loc-2692.html
4,Russia,3800000,Nd,Neodymium,lree,2708,"Umbozero mine, Alluaiv Mountain, Lovozersky District, Murmansk Oblast, Russia",Russia,67.862375,34.425734,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'Ce', 'Sr', 'P', 'F', 'C', 'Ba', 'Nb', 'Ca', 'Zr', 'Be', 'Cl', 'Pb', 'S', 'As', 'Mg', 'Li', 'Mn', 'K', 'La', 'Nd', 'Y', 'Zn', 'Th']",2024-11-23 18:14:14,2692,0,https://www.mindat.org/loc-2708.html
4,Russia,3800000,Nd,Neodymium,lree,2749,"Oktyabrsky Mine, Talnakh Cu-Ni Deposit, Norilsk-Talnakh Mining Region, Taimyr Peninsula, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,69.524797776382,88.340070694685,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Mn', 'Pb', 'Te', 'C', 'Al', 'K', 'Pd', 'Sn', 'Au', 'Cu', 'Zr', 'Na', 'La', 'F', 'Ce', 'Nd', 'Y', 'Bi', 'Ni', 'Ti', 'Pt', 'Sb', 'Cl', 'P', 'Cr', 'Se', 'As', 'Co', 'U', 'Ba', 'Cd', 'Zn', 'Tl', 'Th']",2026-02-13 13:50:25,2751,0,https://www.mindat.org/loc-2749.html
4,Russia,3800000,Nd,Neodymium,lree,2751,"Talnakh Cu-Ni Deposit, Norilsk-Talnakh Mining Region, Taimyr Peninsula, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,69.4918008,88.4238928,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Mn', 'Pb', 'Te', 'Al', 'C', 'K', 'As', 'Pd', 'Sn', 'Au', 'Cu', 'Zr', 'Na', 'La', 'F', 'Ce', 'Nd', 'Y', 'Bi', 'Ni', 'Ti', 'Pt', 'Sb', 'Cl', 'P', 'Cr', 'Se', 'Co', 'U', 'Ba', 'Cd', 'Rh', 'N', 'Ru', 'Zn', 'Tl', 'Th']",2026-02-03 17:29:08,18549,0,https://www.mindat.org/loc-2751.html
